BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
1,67,1,2024-02-20,2024-03-21,2024-03-26
2,75,1,2024-06-26,2024-07-10,2024-07-04
3,59,1,2024-08-03,2024-09-02,2024-08-20
4,27,1,2024-08-02,2024-08-16,2024-08-10
5,15,1,2024-05-03,2024-05-17,
6,9,1,2024-04-17,2024-05-01,2024-05-11
7,1,2,2023-12-14,2023-12-28,2023-12-27
8,6,2,2024-10-30,2024-11-13,2024-11-16
9,73,2,2024-02-25,2024-03-10,2024-03-26
10,27,2,2024-06-08,2024-06-22,2024-07-12
11,86,2,2024-02-15,2024-02-29,2024-03-12
12,4,2,2024-12-07,2025-01-06,2024-12-17
13,58,2,2024-09-30,2024-10-14,2024-11-02
14,10,3,2024-11-12,2024-11-26,
15,31,3,2024-06-05,2024-06-19,2024-07-06
16,23,3,2024-05-05,2024-06-04,
17,97,4,2024-07-22,2024-08-05,2024-08-08
18,62,4,2024-11-26,2024-12-10,
19,35,4,2024-05-08,2024-06-07,2024-05-18
20,11,4,2024-10-08,2024-10-22,2024-11-05
21,21,4,2024-02-25,2024-03-26,2024-03-30
22,45,4,2024-04-05,2024-04-19,
23,15,4,2024-02-06,2024-02-20,2024-02-23
24,99,4,2024-10-07,2024-11-06,2024-11-11
25,39,5,2023-12-24,2024-01-07,2024-01-20
26,50,5,2024-05-21,2024-06-04,
27,90,5,2024-12-07,2024-12-21,2024-12-15
28,13,5,2024-10-31,2024-11-30,
29,3,5,2024-03-24,2024-04-07,2024-04-14
30,50,5,2024-11-13,2024-11-27,2024-11-22
31,79,5,2024-09-29,2024-10-29,2024-10-14
32,97,6,2024-03-29,2024-04-12,2024-04-14
33,30,6,2024-05-10,2024-05-24,2024-05-19
34,19,6,2024-01-07,2024-01-21,2024-01-16
35,17,6,2024-05-19,2024-06-18,2024-05-27
36,72,6,2024-12-05,2025-01-04,
37,97,6,2024-07-19,2024-08-18,2024-08-22
38,2,7,2024-08-17,2024-09-16,2024-09-15
39,6,7,2024-10-01,2024-10-15,
40,97,7,2024-09-26,2024-10-10,2024-10-07
41,59,7,2024-07-01,2024-07-31,2024-07-11
42,89,7,2024-01-09,2024-02-08,
43,80,7,2024-12-07,2024-12-21,2024-12-16
44,37,7,2024-05-28,2024-06-27,2024-06-07
